Id,imdbId,primaryTitle,startYear,runtimeMinutes,IMDB Score
0,499586,Brothers: The Return,2006,96,6.8
1,244970,Someone Like You...,2001,97,6.1
2,907680,Walk All Over Me,2007,98,5.7
3,2608732,TPB AFK: The Pirate Bay Away from Keyboard,2013,85,7.6
4,357567,Confessions of a Burning Man,2003,83,6.7
5,3785740,Kingdom of Shadows,2015,75,7.3
6,1418702,Limelight,2011,103,6.6
7,1065086,Got the Facts on Milk?,2008,88,7.2
8,371746,Iron Man,2008,126,7.9
9,2180503,Remote Area Medical,2013,81,5.9
10,445935,Bordertown,2007,112,6.1
11,1707818,Ethos,2011,78,7.6
12,3178822,Ruins,2013,57,8.6
13,127357,Jackie Chan's Who Am I?,1998,120,6.8
14,275491,Bad Education,2004,106,7.5
15,112715,Congo,1995,109,5.1
16,3062096,Inferno,2016,121,6.2
17,1598822,New Year's Eve,2011,113,5.7
18,317676,House of the Dead,2003,90,2.0
19,830558,The Girl Next Door,2007,91,6.7
20,236447,Long Night's Journey Into Day,2000,94,8.0
21,410214,The Chiefs,2004,90,6.8
22,1053902,One Lucky Elephant,2010,84,6.5
23,840361,The Town,2010,125,7.6
24,1167660,OSS 117: Lost in Rio,2009,101,6.9
25,3400460,Foodies: The Culinary Jet Set,2014,95,6.1
26,382383,Youth,2004,161,7.5
27,1058058,American Swing,2008,81,6.2
28,139654,Training Day,2001,122,7.7
29,180037,Paperback Hero,1999,96,6.5
30,1270798,X-Men: First Class,2011,131,7.8
31,1774358,The Snitch Cartel,2011,102,6.5
32,3539664,Dior and I,2014,90,7.3
33,4991652,Camino,2015,103,4.9
34,164212,Under Suspicion,2000,110,6.5
35,439532,Dead End Road,2004,94,1.9
36,960730,Beautiful Darling,2010,85,7.4
37,1373120,Breathless,2008,130,7.6
38,892773,Recipes for Disaster,2008,85,7.1
39,4881032,On Football,2015,70,6.6
40,1573483,Textuality,2011,95,4.0
41,1559038,GLOW: The Story of the Gorgeous Ladies of Wrestling,2012,76,7.5
42,2998406,No Stranger Than Love,2015,89,5.2
43,119978,The Rainmaker,1997,135,7.1
44,379786,Serenity,2005,119,8.0
45,4379800,Trivisa,2016,97,6.9
46,1604070,Caught Inside,2010,93,5.4
47,206746,Film ist.,1998,60,7.9
48,2852432,"Norte, the End of History",2013,250,7.5
49,1836210,The Girls of April,2011,91,5.4
50,346156,Sky Captain and the World of Tomorrow,2004,106,6.1
51,2240784,Planet Ocean,2012,94,7.8
52,2799040,Darkness on the Edge of Town,2014,87,5.9
53,273069,The Adversary,2002,129,6.9
54,353969,Memories of Murder,2003,131,8.1
55,1696535,El Bulli: Cooking in Progress,2010,108,6.3
56,188640,Godzilla 2000,1999,99,6.0
57,1112115,King Corn,2007,88,7.1
58,160862,She's All That,1999,95,5.8
59,1568335,Jean-Michel Basquiat: The Radiant Child,2010,88,7.9
60,138541,Judas Kiss,1998,98,6.4
61,109785,Federal Hill,1994,97,6.3
62,118859,City of Industry,1997,97,6.2
63,247380,The Gleaners & I,2000,82,7.6
64,3997238,Do I Sound Gay?,2014,77,5.5
65,250638,PTU,2003,88,6.9
66,445054,7 Days,2010,105,6.5
67,173080,Pyaar Kiya To Darna Kya,1998,162,6.7
68,1860359,In the Shadow,2012,106,7.1
69,445620,Paradise Now,2005,90,7.5
70,109446,The Client,1994,119,6.7
71,419706,Doom,2005,105,5.2
72,118931,Daud: Fun on the Run,1997,180,5.9
73,2073137,Vares: Gambling Chip,2012,97,4.9
74,144964,Highlander: Endgame,2000,87,4.6
75,105175,Beyond Justice,1992,113,4.5
76,778749,Jasminum,2006,115,7.0
77,308488,This So-Called Disaster: Sam Shepard Directs the Late Henry Moss,2003,89,6.3
78,4973112,Hitting the Apex,2015,138,8.5
79,214388,100 Girls,2000,94,5.8
80,1872880,Happiness Never Comes Alone,2012,110,6.5
81,2512170,Kenau,2014,113,6.5
82,1518809,Life 2.0,2010,100,6.3
83,355683,The Child I Never Was,2002,83,7.0
84,3720794,National Gallery,2014,180,7.3
85,961209,The Town That Was,2007,71,7.0
86,1183251,Beyond a Reasonable Doubt,2009,106,5.9
87,390425,Repatriation,2003,149,8.0
88,1235522,Broken City,2013,109,6.2
89,435710,The Oil Factor: Behind the War on Terror,2005,93,7.6
90,111256,Speechless,1994,99,5.7
91,3520290,Blunt Force Trauma,2015,97,4.6
92,1976608,Sholem Aleichem: Laughing in the Darkness,2011,93,6.8
93,177068,Once in the Life,2000,107,5.3
94,929425,Gomorrah,2008,137,7.0
95,1390411,In the Heart of the Sea,2015,122,6.9
96,2458776,Bears,2014,78,7.4
97,493420,The Great Happiness Space: Tale of an Osaka Love Thief,2006,76,7.9
98,2027231,Perfect Sisters,2014,96,5.6
99,452604,Cowboy del Amor,2005,86,7.1
100,1139618,Shadow of the Holy Book,2007,90,6.8
101,2631186,Baahubali: The Beginning,2015,159,8.3
102,1780762,Aftershock,2012,89,4.8
103,237572,The Pledge,2001,124,6.8
104,126810,Bedrooms and Hallways,1998,92,6.5
105,5111874,My Scientology Movie,2015,99,6.7
106,2317337,Vicky Donor,2012,126,7.8
107,288114,The Mark of Cain,2001,73,7.7
108,1130993,Ultimate Heist,2009,95,5.5
109,1843866,Captain America: The Winter Soldier,2014,136,7.8
110,3021058,Les branleuses,2011,59,5.9
111,476527,Bluffmaster!,2005,137,6.7
112,881891,All About Steve,2009,99,4.8
113,1396227,The Wild and Wonderful Whites of West Virginia,2009,86,7.1
114,102396,Manta - Der Film,1991,90,4.2
115,492488,So Much So Fast,2006,87,7.6
116,402014,Ab Tak Chhappan,2004,129,7.9
117,283111,Van Wilder,2002,92,6.4
118,1422786,Ultrasuede: In Search of Halston,2010,85,5.4
119,202623,The Third Wheel,2002,91,5.5
120,5497132,Homegrown: The Counter-Terror Dilemma,2016,89,6.8
121,263728,Megiddo: The Omega Code 2,2001,104,4.1
122,117194,No Way Home,1996,99,6.8
123,1433813,Hubble,2010,44,7.8
124,379484,Gun-shy,2003,105,6.7
125,813549,Fatal Contact,2006,110,6.6
126,2402200,That Guy ... Who Was in That Thing 1,2012,79,7.1
127,4076760,Diablo,2015,90,4.5
128,1590950,Age of Heroes,2011,90,5.6
129,173957,Kimberly,1999,106,5.3
130,361668,Gozu,2003,129,7.1
131,1185242,Finding Bliss,2009,96,5.3
132,108518,Warren Oates: Across the Border,1993,54,7.0
